,filename,text,class,text_len
39,18540974_4.html,sino particular asset noncurrent property plant equipment capital workinprogress goodwill intangible financial assetsi investment non current inventory trade receivables cash equivalent bank balance equity liabilitiesequity share refer note liabilitiesnoncurrent liability liabilitiesi borrowing deferred tax net payable liabilitiesnet,Balance Sheets,335
40,18540991_2.html,particular asset noncurrent property plant equipment capital workinprogress intangible financial investment loan non current tax assetsnet assetsrefer note inventory trade receivables cash equivalent bank balance equity liability share borrowing provision deferred netrefer revenue liabilties payable net,Balance Sheets,304
41,18540991_7.html,particular asset lnoncurrent property plant equipment capital workinprogress intangible development financial investment loan others non current tax net noncurrent refer note inventory trade receivables cash equivalent bank balance cother equity liability share attributable holder parent noncontrolling interest borrowing provision deferred revenue payable,Balance Sheets,357
42,18541007_2.html,statement asset liability crore particular non current property plant equipment capital work progress intangible investment joint venture financial loan deferred tax net income subtotal inventory trade receivables cash equivalent bank balance equity share others provision short term borrowing payable,Balance Sheets,301
43,18543527_5.html,particular standalone consolidated st asset noncurrent property plant equipment bcapital wwrkinprogress intangible financial investment loan deferred tax assetnet totalnon current inventory trade receivables cash equivalent bank balance totalcurrent equity liability share capital totalequity noncontrolling interest borrowing provision net payable vrv,Balance Sheets,352
44,18551751_4.html,particular asset noncurrent property plant equipment capital workinprogress investment goodwill intangible financial loan others tax net current inventory trade receivables cash equivalent bank balance assetnet held sale equity liabilitiesequity share attributable shareholder company noncontrolling interest liability borrowing provision deferred fey wx rv jo payable ct yvvx liabilitiesprovisions,Balance Sheets,398
45,18551751_7.html,particular asset noncurrent property plant equipment capital workinprogress investment intangible financial loan others tax net current inventory trade receivables cash equivalent bank balance equity liability share borrowing provision deferred payable sv lee,Balance Sheets,259
46,18563939_16.html,freehold land building computer networking equipment software furniture fixture office plant vehicle capital workinprogress accumulated depreciation amortization property net expense wa nine month respectively goodwill intangible change carrying value balance reportable segment follows business process infrastructure outsourcin service opening acquisition geometric limited butler america aerospace llc effect exchange rate closing,Balance Sheets,433
47,18563939_2.html,liability equity current portion capital lease obligation account payable short term borrowing long debt accrued employee cost deferred revenue income tax net commitment contingency note hcl technology limited shareholder share par value authorized issued outstanding sharesas respectively additional paidin application money pending allotment retained earnings including appropriated unappropriated accumulated comprehensive loss noncontrolling interest,Balance Sheets,454
48,18563939_25.html,current asset cash equivalent short term deposit bank account receivables net unbilled revenue deferred income tax property equipment intangible,Balance Sheets,144
49,18567415_2.html,standalone consolidated asset noncurrent property plant equipment capital workinprogress investment goodwill intangible financial loan current inventory trade receivables cash equivalent bank balance equity liability share noncontrolling interest borrowing provision deferred tax net payable,Balance Sheets,291
50,18567418_2.html,sr particular asset noncurrent property plant equipment capital workinprogress investment development intangible financial others advance tax net provision non current inventoriesfinancial trade receivables cash equivalent bank balance equity liability share borrowing deferred payable,Balance Sheets,285
51,18567418_6.html,sr particular asset noncurrent property plant equipment capital workinprogress investment development intangible financial others advance tax net provision non current inventoriesfinancial trade receivables cash equivalent bank balance equity liability share borrowing deferred payable,Balance Sheets,285
52,18567421_4.html,particular standalone consolidated atmarch asset noncurrent property plant equipment capital workinprogress intangible development equity accounted investment associate financial loan income tax net non current inventory trade receivables cash equivalent bank balance others liability share attributable owner company noncontrolling interest liabilitiesborrowings provision deferred borrowing payable,Balance Sheets,400
53,18567441_2.html,particular asset noncurrent property plant equipment capital workinprogress intangible development financial investment tax net deferred current inventory trade receivables cash equivalent bank balance equity liability share borrowing provision payable,Balance Sheets,252
54,18567441_5.html,particular asset noncurrent property plant equipment capital workinprogress intangible development financial investment tax net current inventory trade receivables cash equivalent bank balance equity liability share provision deferred payable,Balance Sheets,242
55,18582935_3.html,standalone consolidated particular asset noncurrent property plant equipment capital workinprogress intangible financial investment loan deferred tax assetnet current inventory trade receivables cash equivalent ivbank balance equity liabilitiesequity share non controlling interest liability borrowing provision net payable iilai hycil,Balance Sheets,335
56,18582946_4.html,exceptional item constitute income expense auditedrefer note unaudited pnrinf employee separation cost subtotal obu profit sale intangible property provision inventory devaluation unallocable pension scheme loss divestment subsidiary statement asset liability standalone consolidated st noncurrent plant equipment capital work progress investment development financial tax net non current trade receivables lii cash equivalent bank balance ili classified held equity uabiutie share deferred payable outstanding due micro small medium enterprise creditor delo,Balance Sheets,558
57,18582949_3.html,asset abc equity liabilitiesequity share capitalother non current liability financial borrowing liabilitiesprovisions deferred tax noncurrent trade payable liabilitiesother net relating held sale tot al abcd,Balance Sheets,207
58,18582961_5.html,sn particular consolidated asset non current property plant equipment capital workinprogress investment goodwill consolidation intangible development financial loan deferred tax net noncurrent inventory trade receivables cash equivalent bank balance equity liability share attributable owner company noncontrolling interest provision borrowing payable iij ollier,Balance Sheets,362
59,18582961_9.html,sn particular standalone asset non current property plant equipment capital workinprogress investment intangible development financial loan noncurrent inventory trade receivables cash equivalent bank balance equity liability share borrowing provision deferred tax net payable,Balance Sheets,275
60,18583089_5.html,equity liability shareholder fund share capital reserve surplus subtotal application money pending allotment minority interest noncurrent longterm borrowing provision current shortterm trade payable outstanding due micro enterprisesand small enterprise creditor thanmicro totalequity,Balance Sheets,283
61,18583089_6.html,asset noncurrent fixed property plant equipment intangible capital workinprogress development investment deferred tax net longterm loan advance subtotal current stockintrade trade receivables cash bank balance shortterm,Balance Sheets,219
62,18586111_10.html,head asset property plant equipment intangible capital workinprogress deferred tax noncurrent investment associate trade receivables unbilled revenue current cash equivalent inc restricted equity liabilitiesequity share reserve liability liablities payable provision,Balance Sheets,266
63,18586124_4.html,statement standalone consolidated asset liability per schedule ill company act crore except share data noncurrent property plant equipment capital workinprogress goodwill intangible development investment associate joint venture accounted using equity methodg financial trade receivables others deferred tax net subtotal current inventory cash equivalent bank balance loan advance attributable owner noncontrolling interest borrowing guarantee obligation provision payable,Balance Sheets,472
64,18589606_3.html,particular auditedsee note equity liabilties shareholder fund share capital reserve surplus application money pending allotment non current liability longterm borrowing deferred tax provision shortterm trade payable outstanding due microand small enterprise creditor micro portion long term others subtotal asset noncurrent fixed tangible intangible investment net loan advance inventory receivables cash equivalent,Balance Sheets,415
65,18599581_3.html,asset noncurrent property plant equipment capital workinprogress intangible development financial investment associate joint venture subsidiary current inventory trade receivables cash equivalent bank balance equity liabilitiesequity share liability borrowing provision deferred tax net payable,Balance Sheets,294
66,18601660_4.html,particular equity liability shareholder fund share capital reserve surplus subtotal application money pending allotment non current long term borrowing provision noncurrent short trade payable asset fixed investment deferred tax net loan advance receivables cash bank balance,Balance Sheets,275
67,18601660_6.html,particular atmarch equity liability shareholder fund share capital reserve surplus subtotal application money pending allotment non current long term borrowing provision noncurrent short trade payable totalequity asset fixed investment deferred tax net loan advance receivables cash equivalent,Balance Sheets,293
68,18617139_3.html,particular crore asset noncurrent property plant equipment capital work inprogress intangible financial investment li trade receivables lii loan deposit current tax net inventory cash equivalent bank balance equity liability share payable provision deferred urrent borrowing,Balance Sheets,274
69,18628294_4.html,statement asset liability crore standalone consolidated particular noncurrent property plant equipment capital workinprogress investment goodwill intangible development biological bearer financial assetsi trade receivables loan others deferred tax assetsnet current inventory cash equivalent bank balance ill equity liabilitiesequity share id liabilitiesa liabilitiesi borrowing payable liabilitiessecurity deposit provision net jd,Balance Sheets,431
70,18628294_5.html,current liability financial borrowing trade payable provision tax net equity,Balance Sheets,76
71,18628308_3.html,consolidated standalone particular asset noncurrent property plant equipment capital workinprogress goodwill intangible development financial investment subsidiary associate loan others deferred tax net subtotalnoncurrent current inventory trade receivables cash equivalent bank balance non held sale subtotalcurrent equity liability share attributable owner parent subtotalshareholders fund borrowing provision payable short term,Balance Sheets,430
72,18628415_5.html,particular asset noncurrent property plant equipment capital workinprogress intangible financial investment loan current inventory trade receivables cash equivalent bank balance equity liability share borrowing provision deferred tax net payable board director ha recommended dividend pei,Balance Sheets,288
73,18628415_7.html,particular asset noncurrent property plant ancf equipment caput workinprogress goodwill intangible investment fi financial loan current inventory trace receivables cash equivalent lii bank balance jv fc equity liability share capital attributable shareholder company non controlling interest borrowing provision deferred tax net il trade payable finsircial liabilifes,Balance Sheets,367
74,18646808_13.html,consolidated statement asset liability crore particular refer note noncurrent propertyplant equipment capital workinprogress investment property goodwill intangible development financial loan deferred tax net subtotal current inventory trade receivables cash equivalent bank balance thanii equity share minority interest non borrowing provision government grant liabilitiesa payable,Balance Sheets,382
75,18646808_5.html,standalone statement asset liability crone particular refer note noncurrent fa propertyplant equipment fb capital workinprogress fc investment property fd intangible fe development ff financial fi fii loan fiii subtotal current assetsa inventoriesfb trade receivables cash equivalent bank balance thanfii fiv fv tax fnet equity liabilitiesequity share non borrowing provision deferred government grant payable,Balance Sheets,409
76,18646812_2.html,particular equity liabilitiesshareholders fund share capital reserve surplus fair value change account subtotal shareholder minority interest noncurrcnt liability longterm borrowing provision noncurrent current shortterm trade payable asset property plant equipment investment deferred tax net loan advance receivables cash bank balance,Balance Sheets,336
77,18646812_5.html,particular equity liabilitiesshareholders fund share capital reserve surplus subtotal shareholder noncurrent liability longterm borrowing provision current shortterm trade payable anl asset property plant equipment investment deferred tax net loan advance receivables tc cash bank balance asse,Balance Sheets,293
78,18646816_2.html,sr particular asset noncurrent property plant equipment capital workinprogress intangible developmentfinancial investment loan financial deferred tax net income current assetsinventoriesfinancial trade receivables cash equivalent bank balance equity liability share liabilitiesfinancial borrowing provision payable,Balance Sheets,314
79,18646816_7.html,sr particular asset noncurrent property plant equipment capital workinprogress goodwill intangible underdevelopment financial investment loan deferred tax net income current inventory trade receivables cash equivalent bank balance equity liability share attributable holder noncontrolling interest borrowing provision payable,Balance Sheets,325
80,18646822_16.html,jmfwwys murugappa eidparry india limitedregistered office dare house parry comer chennai consolidated financial result statement asset liability crore noncurrent property plant equipment capital work progress investment goodwill intangible development associate joint venture loan deferred tax current inventory trade receivables cash equivalent bank balance government subsidy receivable net classified held sale eouity equity share attributable owner company non controlling interest borrowing provision payable short term,Balance Sheets,524
81,18646822_7.html,jpl mfmrrys murugappo eidparry india limitedregistered office dare house parry comer chennai standalone financial result statement asset liability crore noncurrent property plant equipment capital work progress investment goodwill intangible subsidiary loan deferred tax current inventory trade receivables cash equivalent bank balance net classified held sale equity share attributable owner company borrowing long term provision payable short directly associated,Balance Sheets,464
82,18646824_5.html,standalone consolidated particular st ist asset noncurrent property plant equipment capital worktnprogress investment intangible associate joint venture financial assetsinvestments loan current inventory assetstrade receivables cash equivalent bank balance classified held sale equity liabilitiesequity share liability liabilitiesfinancial provision net employee benefit deferred tax liabilitiestrade payable,Balance Sheets,408
83,18646833_4.html,particular standalone consolidated st asset noncurrent propertyplant equipment capital workinprogress investment property intangible development biological bearer plant goodwill consolidation financial loan bank balance others current inventory trade receivables cash equivalent tax net held sale totalassets equity liability share warrant non controlling interest borrowing payable provision deferred liabilfyigfijnet currenvlfephlities liabilitiesa liabilitiesi newc,Balance Sheets,468
84,18648845_5.html,particular ai asset noncur rent property plant equipment capital workinprogress investment intangible development joint venture financial ia investmentsit assetsh noncurrent tax subtotal noncurrrnl current inventoriesh trade receivables lii cash und equivalent bank balance thun loan equity liability share jxj provision deferred net borrowing payable,Balance Sheets,351
85,18666982_11.html,particular asset noncurrent property plant equipment capital workinprogress investment goodwill intangible development financial assetsi investmentsa associate loan deferred tax net advance current assetsinventories trade receivables cash equivalent bank balance classified held sale,Balance Sheets,283
86,18666982_12.html,particular equity liability share capital attributable holder parent noncontrolling interest noncurrent financial borrowing provision deferred tax net current trade payable labilities direedy associated asset classified held sale,Balance Sheets,229
87,18666982_4.html,particular asset noncurrent property plant equipment capital workinprogress investment intangible development financial loan deferred tax net advance current inventory trade receivables cash equivalent bank balance classified held sale,Balance Sheets,235
88,18666982_5.html,particular equity liabilitiesequity share capital liabilitiesnoncurrent liability financial borrowing provision noncurrent current trade payable tax net,Balance Sheets,152
89,18666988_4.html,sno particular asset noncurrent property plant equipment capital workinprogress goodwill intangible development financial investment associate joint venture loan deferred tax net current inventory trade receivables iiicash cash equivalent bank balance equity liability share liabilitiesi borrowing provision iitrade payable liabilitiesprovisions fif va aw,Balance Sheets,355
90,18666988_7.html,particular asset noncurrent property plant equipment capital workinprogress intangible financial assetsi investment loan current inventory trade receivables cash equivalent bank balance equity liability share borrowing provision deferred tax net iitrade payable vj iff,Balance Sheets,268
91,18666996_3.html,sr particular standalone consolidated asset noncurrent property plant equipment capital workinprogress investment goodwill intangible financial loan income tax net deferred current inventory trade receivables cash equivalent balance bank held distribution owner equity liability share attributable company noncontrolling interest borrowing provision payable associated,Balance Sheets,368
92,18667015_4.html,statement asset liability particular standalone consolidated noncurrent property plant equipment capital workinproqress investment goodwill intangible ill financial loan prepayment subtotalnoncurrent current inventory trade receivables derivative instrument cash equivalent bank balance subtotalcurrent equity share attributable owner theparent noncontrolling interest subtotalshareholders fund borrowing provision deferred tax net payable subtotalcurrentliabilities,Balance Sheets,466
93,18667018_2.html,standalone consolidated si particular asset noncurrent property plant equipment capital workinprogress intangible development investment joint venture financial loan income tax net current inventory trade receivables cash equivalent bank balance equity liability share borrowing provision deferred non payable jj,Balance Sheets,312
94,18667050_2.html,crore standalone balance sheet particular asset noncurrent property plant equipment capital work progress goodwill intangible financial investment loan current tax net inventoriesfinancial trade receivables cash equivalent bank classified held sale equity liabilitiesequity share liabilitiesnoncurrent liability borrowing provision deferred laibilities liabilties payable mf mumfjal zm,Balance Sheets,385
95,18667050_5.html,particular asset noncurrent property plant equipment capital work progressgoodwill intangible assetsfinancial investment associate loan trade receivables financial deferred tax net current inventoriesfinancial cash equivalent balance bank classified held sale equity liabilitiesequity share capitalother attributable holder parent noncontrolling interest liabilitiesnoncurrent liability borrowing provision payable liabilitiesprovisions nvvv sv fjw hnmumbaifml,Balance Sheets,460
96,18667554_2.html,asset noncurrent property plant equipment capital workin progress intangible financial investment bank balance cii loan current inventory trade receivables cash equivalent rv tax net,Balance Sheets,182
97,18667554_3.html,equity liability share capital noncurrent financial liabittces borrowing specified item provision deferred tax net current trade payable due micro small enterprise creditor,Balance Sheets,172
98,18667554_8.html,asset noncurrent properly plan equipment capital wortcinprogress intangible financial investment bank balance loan noncurrentassets current inventory trade receivables cash equivalent tax net totat,Balance Sheets,197
99,18667554_9.html,equity liability share capital noncurrent financial borrowing specified item provision deferred tax liablities net current trade payable due micro smal enterprise creditor small liabities,Balance Sheets,187
100,18671329_6.html,sl particular standalone consolid ated asset noncurrent property plant equipment capital workinprogress goodwill intangible underdevelopment investment joint venture financial loan deferred tax net income current inventory trade receivables cash equivalent bank balance classified held sale equity liabilitiesequity share attributable holdersof parent company noncontrolling interest ffnf yk vt,Balance Sheets,394
101,18671329_7.html,liabilitiesnoncurrent liability financial borrowing provision deferred tax net noncurrent non current id liabilitiesi trade payable income directly associated asset classified held forsale equity,Balance Sheets,195
102,18676827_12.html,consolidated balance sheet rsin crore particular asset noncurrent property plant equipment capital work progress investment goodwill intangible financial ili bank deferred tax assetsnet current inventory trade receivables cash equivalent classified held sale equity liability share attributable holder parent noncontrolling interest borrowing provision net payable directly associated,Balance Sheets,384
103,18676827_6.html,balance sheet crore standalone particular asset noncurrent property plant equipment capital work progress investment goodwill intangible subsidiariesfinancial financial bank current inventory trade receivables cash equivalent classified held sale equity liability share liabilitiesi borrowing provision deferred tax net payable,Balance Sheets,327
104,18679712_3.html,particular standalone st consolidated asset non current property plant equipment capital workinprogress goodwill intangible financial assetsi investment loan deferred tax net noncurrent inventory trade receivables cash equivalent bank balance equity liabilitiesequity share liability liabilitiesi payable provision borrowing,Balance Sheets,324
105,18679715_2.html,statement asset liability particular asa noncurrent property plant equipment capital workinprogress intangible developmentfinancial loan financial deferred tax net income current inventoriesfinancial trade receivables cash equivalent bank balance employee benefit equity share provision obligation payable tjfpjytcjstfy,Balance Sheets,319
106,18679721_3.html,asset noncurrent property plant equipment capital workinprogress investment intangible tangible developmentfinancial loan financial deferred tax net noncurrenttax current inventoriesfinancial trade receivables cash equivalent bank balance equity liability share provision borrowing payable,Balance Sheets,289
107,18679721_8.html,asset noncurrent property plant equipment capital work progress investment goodwill intangible development accounted using equity method financial loan deferred tax net non current inventory trade receivables cash equivalent bank balance disposal group liability share attributable holder company controlling interest borrowing labilities provision payable,Balance Sheets,356
108,18679748_3.html,particular asset noncurrent property plant equipment capital workinprogress investment financial subsidiary associate deferred tax net income current trade receivables cash equivalent bank balance,Balance Sheets,196
109,18679748_4.html,particular equity liability share capital noncurrent financial employee benefit obligation current trade payable income tax net reporting segmentwise revenue result asset million three month period unaudited segment product license related activity solution consulting service refer note finance unallocable expense exceptional item profit keter,Balance Sheets,345
110,18679748_7.html,particular asset noncurrent property plant equipment capital workinprogress investment goodwill associate financial deferred tax net income current trade receivables cash bank balance,Balance Sheets,183
111,18679748_8.html,particular equity liability share capital non current financial noncurrent employee benefit obligation deferred tax net income trade payable totalequity,Balance Sheets,152
112,18683488_3.html,particular asset noncurrent property plant equipment capital work progress investment intangible development associate financial loan current inventory assetsi trade receivables cash equivalent bank balance others equity liability share liabilitiesi borrowing provision deferred tax net payable,Balance Sheets,294
113,18683488_5.html,gujarat gas limited formerly known gspc distribution network rd floor block udyog bhavan sector gandhinagar district web site wwwgujaratgascom cin gj sgc consolidated statement asset liability st crore particular noncurrent property plant equipment capital work progress investment intangible development equity accounted investee financial loan current inventory trade receivables cash equivalent bank balance others share borrowing provision deferred tax net payable place behalf board director date th dr sfgtrtas cjm fmvian,Balance Sheets,527
114,18683489_4.html,standalone consolidated sr particular st stmar asset noncurrent property plant equipment capital workinprogress goodwill intangible assetsc financial investment current inventory trade receivables cash equivalent bank balance loan advance equity liability share non controlling interest borrowing deferred tax net nil rindiiudi uduiiiues payable provision,Balance Sheets,355
115,18695080_3.html,equity liability share capital non controlling interest current financial borrowing long termprovisions deferred tax net iborrowings iitrade payable iiiother short term provision totalequity,Balance Sheets,190
